Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R14,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.442326,31.25592,0.0,top
R15,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,47.9551,-90.0,top
R16,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,47.9551,-90.0,top
R17,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,47.9551,-90.0,top
R18,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,47.9551,-90.0,top
R19,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,56.0069,-90.0,top
R2,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.424,11.6684,90.0,top
R20,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,56.0069,-90.0,top
R21,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,56.0069,-90.0,top
R22,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,56.0069,-90.0,top
R23,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.925096,10.879896,90.0,top
R24,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.299496,10.879896,90.0,top
R25,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,42.673896,10.879896,90.0,top
R26,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.048296,10.877996,90.0,top
R27,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,55.9826,-90.0,top
R28,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,55.9826,-90.0,top
R29,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,55.9826,-90.0,top
R3,22Ω,R_0603_1608Metric,89.629402,15.513701,180.0,top
R30,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,55.9328,-90.0,top
R31,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,47.8546,-90.0,top
R32,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,47.8546,-90.0,top
R33,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,47.8506,-90.0,top
R34,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,47.8028,-90.0,top
R35,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.250202,31.231101,0.0,top
R36,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.017802,31.231101,0.0,top
R37,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.618902,31.231101,0.0,top
R38,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.386502,31.231101,0.0,top
R39,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,34.545896,10.879896,90.0,top
R4,22Ω,R_0603_1608Metric,89.629402,16.988701,180.0,top
R40,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.171496,10.877996,90.0,top
R41,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,37.797096,10.877996,90.0,top
R42,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.422696,10.877996,90.0,top
R43,22Ω,R_0603_1608Metric,63.0174,9.7934,90.0,top
R44,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,30.524,11.6684,90.0,top
R45,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.5719,1.0516,0.0,top
R46,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,17.8684,180.0,top
R47,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,19.3684,180.0,top
R48,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,20.8684,180.0,top
R49,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,22.3684,180.0,top
R5,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,108.1024,1.8542,90.0,top
R50,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,23.8684,180.0,top
R51,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,25.3684,180.0,top
R52,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,26.8684,180.0,top
R53,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8115,28.3684,180.0,top
R6,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,9.271,0.0,top
R7,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,10.795,0.0,top
R8,150kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,85.9442,2.1844,0.0,top
R9,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.309402,11.208701,90.0,top
SW1,Reset,SW_SPST_SKQG_WithStem,68.771,13.1184,0.0,top
SW2,Boot,SW_SPST_SKQG_WithStem,68.7698,3.9158,0.0,top
SW3,USB | PS,PinHeader_1x03_P2.54mm_Vertical,23.8472,14.478,180.0,top
U10,ULN2803A,SOP-18_7x12.5mm_P1.27mm,38.044,26.9434,90.0,top
U12,SN74LV1T34DBV,SOT-23-5,61.9865,3.5916,0.0,top
U2,ESP32-S3-WROOM-2,ESP32-S3-WROOM-2,102.209402,13.598701,-90.0,top
U4,USBLC6-2SC6,SOT-23-6,78.609402,11.238701,270.0,top
U7,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,90.389402,12.605101,180.0,top
U9,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,56.2724,14.9352,270.0,top
