Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C36,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.0865,25.2684,0.0,top
C37,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,45.724,28.4059,-90.0,top
C38,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,84.024,20.5684,0.0,top
C39,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.4615,76.0684,180.0,top
C4,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.9615,27.8684,0.0,top
C40,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.4615,74.4684,180.0,top
C41,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6.1865,63.7684,0.0,top
C42,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.4615,72.8684,0.0,top
C5,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.324,14.2684,180.0,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.9615,26.2684,0.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.2865,27.4684,180.0,top
C8,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.324,12.1684,180.0,top
C9,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,23.6865,9.3684,0.0,top
D1,BAT60A,D_SOD-323,72.124,8.5184,90.0,top
D10,LED,LED_0603_1608Metric,42.673896,7.577896,90.0,top
D11,LED,LED_0603_1608Metric,44.299496,7.577896,90.0,top
D12,LED,LED_0603_1608Metric,45.925096,7.577896,90.0,top
D13,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,110.0582,1.8542,-90.0,top
D14,C2297,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6.199,67.7684,180.0,top
D15,C7496819,LED_0603_1608Metric,6.5365,69.6684,180.0,top
D2,5V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,28.424,7.8934,90.0,top
D3,3.3V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,30.524,7.8684,90.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,56.174,2.8684,0.0,top
D5,LED,LED_0603_1608Metric,34.545896,7.577796,90.0,top
D6,LED,LED_0603_1608Metric,36.171496,7.577896,90.0,top
D7,LED,LED_0603_1608Metric,37.797096,7.577896,90.0,top
D8,LED,LED_0603_1608Metric,39.422696,7.577896,90.0,top
D9,LED,LED_0603_1608Metric,41.048296,7.577896,90.0,top
J10,Tx|Rx,PinHeader_1x02_P2.54mm_Vertical,102.699402,1.808701,90.0,top
J11,Sda|Scl,PinHeader_1x02_P2.54mm_Vertical,89.1998,6.5786,90.0,top
J12,3|16,PinHeader_1x02_P2.54mm_Vertical,89.054,19.6684,90.0,top
J13,13|12,PinHeader_1x02_P2.54mm_Vertical,84.039402,12.653701,0.0,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,78.605402,4.552801,180.0,top
J5,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,23.8765,5.461,0.0,top
J8,5v|GND|Do,PinHeader_1x03_P2.54mm_Vertical,46.5768,1.9667,-90.0,top
R1,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.500902,25.681201,0.0,top
R10,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,56.0069,-90.0,top
R11,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,56.0069,-90.0,top
R12,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,56.0069,-90.0,top
R13,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,55.9826,-90.0,top
R14,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,55.9826,-90.0,top
R15,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,55.9826,-90.0,top
R16,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,55.9328,-90.0,top
R17,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,10.795,0.0,top
R18,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,9.271,0.0,top
R19,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,47.9551,-90.0,top
R2,150kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,85.9442,2.1844,0.0,top
R20,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,47.9551,-90.0,top
R21,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,47.9551,-90.0,top
R22,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,47.9551,-90.0,top
R23,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,47.8546,-90.0,top
R24,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,47.8546,-90.0,top
R25,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,47.8506,-90.0,top
R26,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,47.8028,-90.0,top
R27,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.250202,31.231101,0.0,top
R28,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.017802,31.231101,0.0,top
R29,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.618902,31.231101,0.0,top
R3,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.839402,11.228701,90.0,top
R30,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.386502,31.231101,0.0,top
R31,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.442326,31.25592,0.0,top
R32,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.651126,31.25592,0.0,top
R33,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.264426,31.2674,0.0,top
R34,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.524026,31.25592,0.0,top
R35,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,17.8684,180.0,top
R36,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,19.3684,180.0,top
R37,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,20.8684,180.0,top
R38,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,22.3684,180.0,top
R39,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,23.8684,180.0,top
R4,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.309402,11.208701,90.0,top
R40,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,25.3684,180.0,top
R41,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,26.8684,180.0,top
R42,33Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.924,28.3684,180.0,top
R43,22Ω,R_0603_1608Metric,63.124,10.0684,90.0,top
R44,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.5719,1.0516,0.0,top
R45,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,34.545896,10.879896,90.0,top
R46,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.171496,10.877996,90.0,top
R47,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,37.797096,10.877996,90.0,top
R48,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.422696,10.877996,90.0,top
R49,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.048296,10.877996,90.0,top
R5,22Ω,R_0603_1608Metric,89.629402,16.988701,180.0,top
R50,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,42.673896,10.879896,90.0,top
R51,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.299496,10.879896,90.0,top
R52,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.925096,10.879896,90.0,top
R53,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,108.1024,1.8542,90.0,top
R54,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6.4115,71.2684,180.0,top
R55,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6.224,65.7684,180.0,top
R6,22Ω,R_0603_1608Metric,89.629402,15.513701,180.0,top
R7,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.424,11.6684,90.0,top
R8,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,30.524,11.6684,90.0,top
R9,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,56.0069,-90.0,top
SW2,Reset,SW_SPST_SKQG_WithStem,68.771,13.1184,0.0,top
SW3,Boot,SW_SPST_SKQG_WithStem,68.7698,3.9158,0.0,top
U10,SN74LV1T34DBV,SOT-23-5,61.9865,3.5916,0.0,top
U11,ULN2803A,SOP-18_7x12.5mm_P1.27mm,38.044,26.9434,90.0,top
U13,MCP23018-E_SO,SOIC-28W_7.5x17.9mm_P1.27mm,56.274,14.9934,270.0,top
U2,USBLC6-2SC6,SOT-23-6,78.609402,11.238701,270.0,top
U3,ESP32-S3-WROOM-2,ESP32-S3-WROOM-2,102.209402,13.598701,-90.0,top
U8,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,90.389402,12.605101,180.0,top
