Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R26,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,47.8028,-90.0,top
R27,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.424,31.231101,0.0,top
R28,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.017802,31.231101,0.0,top
R29,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.618902,31.231101,0.0,top
R3,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.839402,11.228701,90.0,top
R30,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.386502,31.231101,0.0,top
R31,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.442326,31.25592,0.0,top
R32,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.651126,31.25592,0.0,top
R33,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.264426,31.2674,0.0,top
R34,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.524026,31.25592,0.0,top
R35,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.1365,17.8684,0.0,top
R36,1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.699,17.8684,0.0,top
R37,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.8615,11.9184,0.0,top
R38,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.474,11.9184,180.0,top
R39,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.174,22.6059,270.0,bottom
R4,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.309402,11.208701,90.0,top
R40,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.664,22.6059,270.0,bottom
R41,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.174,22.6059,270.0,bottom
R42,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.674,22.6059,270.0,bottom
R43,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.174,22.6059,270.0,bottom
R44,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.5719,1.0516,0.0,top
R45,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.7704,10.879896,90.0,top
R46,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,37.396,10.877996,90.0,top
R47,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.0216,10.877996,90.0,top
R48,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.6472,10.877996,90.0,top
R49,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,42.2728,10.877996,90.0,top
R5,22Ω,R_0603_1608Metric,89.629402,16.988701,180.0,top
R50,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.8984,10.879896,90.0,top
R51,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.524,10.879896,90.0,top
R52,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.1496,10.879896,90.0,top
R53,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,108.1024,1.8542,90.0,top
R54,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6.2615,69.5184,180.0,top
R55,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6.074,64.0184,180.0,top
R56,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,42.674,22.6059,270.0,bottom
R57,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.174,22.6059,270.0,bottom
R58,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.724,22.6059,270.0,bottom
R59,660Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.274,18.5309,90.0,top
R6,22Ω,R_0603_1608Metric,89.629402,15.513701,180.0,top
R7,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.524,2.0684,90.0,top
R8,100Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,34.624,2.0684,90.0,top
R9,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,56.0069,-90.0,top
SW1,USB | PS,PinHeader_1x03_P2.54mm_Vertical,23.834,16.8384,180.0,top
SW2,Reset,SW_SPST_SKQG_WithStem,68.771,13.1184,0.0,top
SW3,Boot,SW_SPST_SKQG_WithStem,68.7698,3.9158,0.0,top
U1,LD1117AV33,TO-220-3_Vertical,15.7827,17.7292,0.0,top
U10,SN74LV1T34DBV,SOT-23-5,61.9865,3.5916,0.0,top
U11,ULN2803A,SOP-18_7x12.5mm_P1.27mm,38.044,27.3184,90.0,top
U2,USBLC6-2SC6,SOT-23-6,78.609402,11.238701,270.0,top
U3,ESP32-S3-WROOM-2,ESP32-S3-WROOM-2,102.209402,13.598701,-90.0,top
U8,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,90.389402,12.605101,180.0,top
