J5,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401,C492401,,,,,,,,,,,,,
"J6,J7,J15,J16",2604-1104,wago-2604-1104:big_pads_2604-1104,,,,,,,,,,,,,,,
J8,5v|GND|Do,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,C49257,,,,,,,,,,,,,
J9,Screen,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,,,,,,,,,,,,,,,
J10,Tx|Rx,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401,C492401,,,,,,,,,,,,,
J11,Sda|Scl,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401,C492401,,,,,,,,,,,,,
J12,3|9,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401,C492401,,,,,,,,,,,,,
J13,13|12,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401,C492401,,,,,,,,,,,,,
J14,3.3v|GND|7|15,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,,,,,,,,,,,,
"J17,J19",TestPoint,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,,,,,,,,,,,,
JP1,Jump_Open,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,,,,,,,,,,,,,,,
JP2,~,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,,,,,,,,
JP3,Jump_Closed,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,,,,,,,,
"K1,K2,K3,K4,K5,K6,K7,K8",AQG22205,AQG12205:AQG12205,,,,,,,,,,,,,,,
NT1,NetTie_2,NetTie:NetTie-2_SMD_Pad2.0mm,,,,,,,,,,,,,,,
PS1,RAC05-05SK/277,rac05-05sk:277,,,,,,,,,,,,,,,
"R1,R17,R18,R27,R28,R29,R30,R31,R32,R33,R34,R35,R37,R38,R39,R40,R41,R42,R43,R44,R56,R57,R58,R60,R61",10kΩ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,C25804,,,,,,,,,,,,,
R2,150kΩ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17470,C17470,,,,,,,,,,,,,
"R3,R4",5.1kΩ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,C23186,,,,,,,,,,,,,
"R5,R6",22Ω,Resistor_SMD:R_0603_1608Metric,C23345,C23345,,,,,,,,,,,,,
"R7,R8,R53,R55",100Ω,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408,C17408,,,,,,,,,,,,,
"R9,R10,R11,R12,R13,R14,R15,R16,R19,R20,R21,R22,R23,R24,R25,R26",150kΩ1w,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C25719,C25719,,,,,,,,,,,,,
"R36,R62",1kΩ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,C21190,,,,,,,,,,,,,
"R45,R46,R47,R48,R49,R50,R51,R52,R54",660Ω,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23193,C23193,,,,,,,,,,,,,
RV1,400V,Varistor:RV_Disc_D12mm_W4.2mm_P7.5mm,,,,,,,,,,,,,,,
SW1,USB | PS,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,C49257,,,,,,,,,,,,,
SW2,Reset,hamodule_SW_SPST_SKQG_WithStem:SW_SPST_SKQG_WithStem,C318884,C318884,,,,,,,,,,,,,
SW3,Boot,hamodule_SW_SPST_SKQG_WithStem:SW_SPST_SKQG_WithStem,C318884,C318884,,,,,,,,,,,,,
TP1,GND,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,,,,,,,,,,,,,,
U1,LD1117AV33,Package_TO_SOT_THT:TO-220-3_Vertical,C32833,C32833,,,,,,,,,,,,,
U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2827654,C2827654,,,,,,,,,,,,,
U3,ESP32-S3-WROOM-2,Espressif:ESP32-S3-WROOM-2,C2913202,C2913202,,,,,,,,,,,,,
"U4,U5,U6,U7",LDA210,Package_DIP:DIP-8_W7.62mm_Socket_LongPads,,,,,,,,,,,,,,,
U8,SHT4x,sht40:XDCR_SHT40-AD1B-R2,C2909890,C2909890,,,,,,,,,,,,,
U9,SN74LVCH8T245,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C201741,C201741,,,,,,,,,,,,,
U10,SN74LV1T34DBV,Package_TO_SOT_SMD:SOT-23-5,C100024,C100024,,,,,,,,,,,,,
U11,ULN2803A,Package_SO:SOP-18_7x12.5mm_P1.27mm,C845537,C845537,,,,,,,,,,,,,
U12,TCAL6416,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C20345827,C20345827,,,,,,,,,,,,,
U14,74AHC1G04,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,C460485,C460485,,,,,,,,,,,,,
