Ref,Val,Package,PosX,PosY,Rot,Side
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.100000,-115.175000,-90.000000,top
"D3","D_TVS","D_SOD-523",157.283000,-141.900900,180.000000,top
"D4","D_TVS","D_SOD-523",162.593000,-141.900900,0.000000,top
"D5","D_TVS","D_SOD-523",159.883000,-141.900900,180.000000,top
"D6","BAT60A-7","D_SOD-323",154.876500,-144.564100,-90.000000,top
"F1","250V500mA","Fuseholder_TR5_Littelfuse_No560_No460",143.546500,-85.283500,-90.000000,top
"F2","250V50mA","Fuseholder_TR5_Littelfuse_No560_No460",143.546500,-95.413500,-90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",170.300000,-86.600000,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",164.900000,-86.600000,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",159.500000,-86.600000,90.000000,top
"F6","Fuse","FUSE_RST-1-BULK",154.100000,-86.640000,90.000000,top
"F7","Fuse","FUSE_RST-1-BULK",178.092100,-86.550500,90.000000,top
"F8","Fuse","FUSE_RST-1-BULK",183.070500,-86.550500,90.000000,top
"F9","Fuse","FUSE_RST-1-BULK",188.099700,-86.550500,90.000000,top
"F10","Fuse","FUSE_RST-1-BULK",193.128900,-86.550500,90.000000,top
"G1","LOGO","che",129.596500,-70.813500,0.000000,top
"G2","LOGO","led_6000dpi",195.200000,-150.000000,90.000000,top
"G2","LOGO","led_6000dpi",159.800000,-115.100000,90.000000,top
"J1","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",170.700700,-141.719300,90.000000,top
"J2","2604-1102","big_pads_2604-1102",145.500100,-78.977099,180.000000,top
"J3","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.009300,-138.603500,0.000000,top
"J4","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.009300,-145.580100,0.000000,top
"J5","Jumper","PinHeader_1x02_P2.54mm_Vertical",155.080500,-119.965500,180.000000,top
"J6","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",184.442100,-149.161500,90.000000,top
"J7","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",150.558500,-144.538700,0.000000,top
"J8","EspRelays","PinSocket_1x04_P2.54mm_Vertical",174.000000,-121.600000,-90.000000,top
"J9","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",161.273000,-148.000900,0.000000,top
"J10","DoNotCon","PinHeader_1x02_P2.54mm_Vertical",153.733500,-140.708300,180.000000,top
"J11","2604-1104","big_pads_2604-1104",169.146500,-78.953500,180.000000,top
"J12","2604-1104","big_pads_2604-1104",193.106500,-78.913499,180.000000,top
"J13","EspSense","PinSocket_1x04_P2.54mm_Vertical",178.955700,-125.082300,90.000000,top
"K1","PCN-105D","bigpads_TE_Connectivity-PCN-124D",155.550000,-101.399999,90.000000,top
"K2","PCN-105D","bigpads_TE_Connectivity-PCN-124D",160.950000,-101.399999,90.000000,top
"K3","PCN-105D","bigpads_TE_Connectivity-PCN-124D",166.350000,-101.399999,90.000000,top
"K4","PCN-105D","bigpads_TE_Connectivity-PCN-124D",171.750000,-101.399999,90.000000,top
"PS1","RAC05-05SK/277","277",139.136100,-119.443500,0.000000,top
"Q1","SS8050-SMD","SOT-23",163.796500,-130.236000,-90.000000,top
"Q2","SS8050","SOT-23",160.336500,-130.246000,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.781600,-139.128500,0.000000,top
"R2","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.781600,-137.604500,0.000000,top
"R3","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.168500,-125.412500,0.000000,top
"R4","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",191.407500,-149.242500,90.000000,top
"R5","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",158.100000,-119.000000,-90.000000,top
"R6","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",171.376500,-149.243500,0.000000,top
"R7","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-138.458900,180.000000,top
"R8","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-136.934900,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.009000,-146.513500,0.000000,top
"R10","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.086500,-147.926000,-90.000000,top
"R11","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-135.410900,0.000000,top
"R12","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-148.272500,180.000000,top
"R13","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-150.304500,180.000000,top
"R14","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",161.229000,-133.575500,180.000000,top
"R15","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.406500,-139.465500,-90.000000,top
"R16","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.733374,-115.274520,0.000000,top
"R17","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",184.102174,-115.274520,180.000000,top
"R18","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.905574,-115.274520,0.000000,top
"R19","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",195.274374,-115.274520,180.000000,top
"R20","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-125.983500,180.000000,top
"R21","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-127.513500,0.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.117500,-103.087900,-90.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-103.087900,-90.000000,top
"R24","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-103.087900,-90.000000,top
"R25","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-103.087900,-90.000000,top
"R26","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.117500,-95.036100,-90.000000,top
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-95.036100,-90.000000,top
"R28","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-95.036100,-90.000000,top
"R29","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-95.036100,-90.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",128.386500,-94.623500,0.000000,top
"SW1","Switch","SW_SPST_SKQG_WithStem",168.416500,-128.200000,90.000000,top
"SW2","Switch","SW_SPST_SKQG_WithStem",155.700000,-128.200000,-90.000000,top
"U1","LD1117AV33_TO220","TO-220-3_Vertical",128.960000,-139.600000,0.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",185.610500,-137.486500,-90.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",160.983000,-137.940900,90.000000,top
"U4","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",167.900000,-116.037500,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",185.751274,-110.118320,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",196.927274,-110.118320,-90.000000,top
"U7","SHT4x","XDCR_SHT40-AD1B-R2",172.900000,-134.855500,180.000000,top
