Ref,Val,Package,PosX,PosY,Rot,Side
"D6","LED","LED_0603_1608Metric",45.960000,7.264400,90.000000,top
"D7","LED","LED_0603_1608Metric",44.334400,7.264400,90.000000,top
"D8","LED","LED_0603_1608Metric",37.832000,7.264300,90.000000,top
"D9","LED","LED_0603_1608Metric",39.457600,7.264400,90.000000,top
"D10","LED","LED_0603_1608Metric",41.083200,7.264400,90.000000,top
"D11","LED","LED_0603_1608Metric",42.708800,7.264400,90.000000,top
"D12","3.3V","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",32.435800,7.610200,90.000000,top
"D13","Inolux_IN-PI554FCH","LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm",56.115600,2.819200,180.000000,top
"F1","250V500mA","Fuseholder_TR5_Littelfuse_No560_No460",18.161000,66.243200,-90.000000,top
"F2","Fuse","FUSE_RST-1-BULK",29.659300,64.475500,90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",34.612300,64.475500,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",39.532300,64.475500,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",44.532300,64.475500,90.000000,top
"F6","Fuse","FUSE_RST-1-BULK",76.249600,64.492500,90.000000,top
"F7","Fuse","FUSE_RST-1-BULK",81.228000,64.492500,90.000000,top
"F8","Fuse","FUSE_RST-1-BULK",86.257200,64.492500,90.000000,top
"F9","Fuse","FUSE_RST-1-BULK",91.286400,64.492500,90.000000,top
"F10","Fuse","FUSE_RST-1-BULK",114.604800,64.490600,90.000000,top
"F11","Fuse","FUSE_RST-1-BULK",109.626400,64.490600,90.000000,top
"F12","Fuse","FUSE_RST-1-BULK",104.621800,64.490600,90.000000,top
"F13","Fuse","FUSE_RST-1-BULK",99.621800,64.520000,90.000000,top
"F14","Fuse","FUSE_RST-1-BULK",53.073800,64.389000,90.000000,top
"F15","Fuse","FUSE_RST-1-BULK",58.026800,64.389000,90.000000,top
"F16","Fuse","FUSE_RST-1-BULK",63.106800,64.389000,90.000000,top
"F17","Fuse","FUSE_RST-1-BULK",68.059800,64.389000,90.000000,top
"G1","LOGO","che",3.048000,59.309000,90.000000,top
"G4","LOGO","led_6000dpi",36.322000,7.162800,-90.000000,top
"J1","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",16.963300,3.568700,90.000000,top
"J2","2604-1102","big_pads_2604-1102",20.144000,72.112401,180.000000,top
"J3","Sda|Scl","PinHeader_1x02_P2.54mm_Vertical",87.929800,6.578600,90.000000,top
"J4","13|12","PinHeader_1x02_P2.54mm_Vertical",84.039402,13.923701,0.000000,top
"J5","9|3|16","PinHeader_1x03_P2.54mm_Vertical",85.408000,20.066000,90.000000,top
"J6","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",9.038500,3.568700,90.000000,top
"J7","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",23.876500,6.731000,0.000000,top
"J8","Screen","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",49.762400,30.243000,0.000000,top
"J9","2604-1104","big_pads_2604-1104",44.691800,72.136000,180.000000,top
"J10","Tx|Rx","PinHeader_1x02_P2.54mm_Vertical",101.429402,1.808701,90.000000,top
"J11","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",78.605402,3.092801,0.000000,top
"J12","2604-1104","big_pads_2604-1104",91.264000,72.140201,180.000000,top
"J13","15|7|GND|3.3v","PinHeader_1x04_P2.54mm_Vertical",96.367600,25.654000,90.000000,top
"J14","2604-1104","big_pads_2604-1104",114.621702,72.140201,180.000000,top
"J15","2604-1104","big_pads_2604-1104",68.059800,72.136000,180.000000,top
"J16","5v|GND|Do","PinHeader_1x03_P2.54mm_Vertical",49.116800,1.966700,-90.000000,top
"K1","AQG12205","AQG12205",31.818300,37.424500,90.000000,top
"K2","AQG12205","AQG12205",36.644300,37.424500,90.000000,top
"K3","AQG12205","AQG12205",41.470300,37.424500,90.000000,top
"K4","AQG12205","AQG12205",46.423300,37.424500,90.000000,top
"K5","AQG12205","AQG12205",53.898800,37.424500,90.000000,top
"K6","AQG12205","AQG12205",58.978800,37.424500,90.000000,top
"K7","AQG12205","AQG12205",64.058800,37.424500,90.000000,top
"K8","AQG12205","AQG12205",69.011800,37.424500,90.000000,top
"PS1","RAC05-05SK/277","277",13.780000,37.421800,0.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.500902,25.681201,0.000000,top
"R2","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",28.295600,7.610600,90.000000,top
"R3","22Ω","R_0603_1608Metric",89.629402,15.513701,180.000000,top
"R4","22Ω","R_0603_1608Metric",89.629402,16.988701,180.000000,top
"R5","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",108.102400,1.854200,90.000000,top
"R6","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.271002,9.271000,0.000000,top
"R7","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.271002,10.795000,0.000000,top
"R8","150kΩ","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",85.944200,2.184400,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.309402,11.208701,90.000000,top
"R10","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.839402,11.228701,90.000000,top
"R11","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.524026,31.255920,0.000000,top
"R12","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.264426,31.267400,0.000000,top
"R13","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.651126,31.255920,0.000000,top
"R14","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.442326,31.255920,0.000000,top
"R15","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",76.275000,47.955100,-90.000000,top
"R16","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",81.228000,47.955100,-90.000000,top
"R17","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",86.257200,47.955100,-90.000000,top
"R18","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",91.286400,47.955100,-90.000000,top
"R19","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",76.275000,56.006900,-90.000000,top
"R20","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",81.228000,56.006900,-90.000000,top
"R21","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",86.257200,56.006900,-90.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",91.286400,56.006900,-90.000000,top
"R23","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.211200,10.566400,90.000000,top
"R24","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.585600,10.566400,90.000000,top
"R25","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.960000,10.566400,90.000000,top
"R26","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",44.334400,10.564500,90.000000,top
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",114.616200,55.982600,-90.000000,top
"R28","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",109.637800,55.982600,-90.000000,top
"R29","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",104.583200,55.982600,-90.000000,top
"R30","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",99.644200,55.932800,-90.000000,top
"R31","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",114.616200,47.854600,-90.000000,top
"R32","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",109.637800,47.854600,-90.000000,top
"R33","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",104.583200,47.850600,-90.000000,top
"R34","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",99.644200,47.802800,-90.000000,top
"R35","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.250202,31.231101,0.000000,top
"R36","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.017802,31.231101,0.000000,top
"R37","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.618902,31.231101,0.000000,top
"R38","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.386502,31.231101,0.000000,top
"R39","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.832000,10.566400,90.000000,top
"R40","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.457600,10.564500,90.000000,top
"R41","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",41.083200,10.564500,90.000000,top
"R42","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.708800,10.564500,90.000000,top
"R43","22Ω","R_0603_1608Metric",63.017400,11.328400,-90.000000,top
"R44","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",34.467800,7.610600,90.000000,top
"R45","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.338300,1.051600,0.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",10.626400,57.005330,0.000000,top
"SW1","Reset","SW_SPST_SKQG_WithStem",68.771000,14.075800,0.000000,top
"SW2","Boot","SW_SPST_SKQG_WithStem",68.769800,3.915800,0.000000,top
"SW3","USB | PS","PinHeader_1x03_P2.54mm_Vertical",23.847200,11.938000,180.000000,top
"U1","LD1117AV33","TO-220-3_Vertical",13.242700,17.729200,0.000000,top
"U2","ESP32-S3-WROOM-2","ESP32-S3-WROOM-2",102.979402,13.598701,-90.000000,top
"U3","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",115.513178,41.232282,-90.000000,top
"U4","USBLC6-2SC6","SOT-23-6",78.609402,11.238701,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",81.205300,41.228800,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",92.381300,41.228800,-90.000000,top
"U7","SHT4x","XDCR_SHT40-AD1B-R2",90.389402,12.605101,180.000000,top
"U8","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",103.829178,41.232282,-90.000000,top
"U9","MCP23017_SO","SOIC-28W_7.5x17.9mm_P1.27mm",56.272400,14.935200,0.000000,top
"U10","ULN2803A","SSOP-18_4.4x6.5mm_P0.65mm",36.612800,27.990800,90.000000,top
"U12","SN74LV1T34DBV","SOT-23-5",61.752900,3.591600,180.000000,top
