Ref,Val,Package,PosX,PosY,Rot,Side
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",88.773500,-58.841100,-90.000000,top
"R28","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",93.802700,-58.841100,-90.000000,top
"R29","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",98.831900,-58.841100,-90.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",41.703800,-59.011450,0.000000,top
"SW1","Switch","SW_SPST_SKQG_WithStem",74.105000,-92.202000,90.000000,top
"SW2","Switch","SW_SPST_SKQG_WithStem",61.403000,-92.202000,-90.000000,top
"U1","LD1117AV33","TO-220-3_Vertical",45.657000,-98.679000,0.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",91.313500,-101.291500,-90.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",66.686000,-101.745900,90.000000,top
"U4","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",76.899000,-84.009000,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",91.454274,-73.923320,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",102.630274,-73.923320,-90.000000,top
"U7","SHT4x","XDCR_SHT40-AD1B-R2",78.603000,-98.660500,180.000000,top
