Ref,Val,Package,PosX,PosY,Rot,Side
"R3","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",171.388500,-149.567900,0.000000,top
"R4","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-140.476900,180.000000,top
"R5","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-138.952900,0.000000,top
"R6","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",168.336600,-146.824700,0.000000,top
"R7","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.155900,-149.646000,-90.000000,top
"R8","50Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",153.856500,-136.153500,-90.000000,top
"R9","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-137.428900,0.000000,top
"R10","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-148.272500,180.000000,top
"R11","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-150.304500,180.000000,top
"R12","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",161.279000,-135.593500,180.000000,top
"R13","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.456500,-141.483500,-90.000000,top
"R14","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.828700,-127.088900,180.000000,top
"R15","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.831300,-128.638300,0.000000,top
"R16","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.154200,-114.795300,0.000000,top
"R17","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",181.523000,-114.795300,180.000000,top
"R18","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.326400,-114.795300,0.000000,top
"R19","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",192.695200,-114.795300,180.000000,top
"R20","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.142900,-103.494300,-90.000000,top
"R21","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-103.494300,-90.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-103.443500,-90.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-103.443500,-90.000000,top
"R24","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.142900,-95.366300,-90.000000,top
"R25","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-95.366300,-90.000000,top
"R26","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-95.315500,-90.000000,top
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-95.311500,-90.000000,top
"RA05.SK.1","RAC05.05SK.277","277",139.136100,-119.443500,0.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",136.666500,-96.020170,0.000000,top
"SW1","EN","SW_SPST_SKQG_WithStem",170.696500,-128.840300,90.000000,top
"SW2","IO0","SW_SPST_SKQG_WithStem",157.035500,-128.968500,-90.000000,top
"U1","LD1117AV33_TO220","TO-220-3_Vertical",129.222500,-145.605500,90.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",185.610500,-137.486500,-90.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",161.033000,-139.958900,90.000000,top
"U4","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",163.766500,-113.601500,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",183.172100,-109.639100,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",194.348100,-109.639100,-90.000000,top
"U7","MCP9700T-ETT","SOT-23",169.659300,-136.141500,180.000000,top
