Ref,Val,Package,PosX,PosY,Rot,Side
"J3","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.009300,-145.580100,0.000000,top
"J4","Jumper","PinHeader_1x02_P2.54mm_Vertical",155.080500,-119.965500,180.000000,top
"J5","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",184.442100,-149.161500,90.000000,top
"J6","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",150.558500,-144.538700,0.000000,top
"J7","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",161.273000,-148.000900,0.000000,top
"J8","DoNotCon","PinHeader_1x02_P2.54mm_Vertical",153.733500,-140.708300,180.000000,top
"J9","2604-1104","big_pads_2604-1104",169.146500,-78.953500,180.000000,top
"J10","ESP Relays","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",160.026500,-118.314500,0.000000,top
"J11","2604-1104","big_pads_2604-1104",193.106500,-78.913499,180.000000,top
"J12","EspSense","PinSocket_1x04_P2.54mm_Vertical",178.955700,-125.082300,90.000000,top
"K1","PCN-105D","bigpads_TE_Connectivity-PCN-124D",152.668900,-92.831099,90.000000,top
"K2","PCN-105D","bigpads_TE_Connectivity-PCN-124D",158.066400,-92.811600,90.000000,top
"K3","PCN-105D","bigpads_TE_Connectivity-PCN-124D",163.410900,-92.811600,90.000000,top
"K4","PCN-105D","bigpads_TE_Connectivity-PCN-124D",168.808400,-92.811600,90.000000,top
"PS1","RAC05-05SK/277","277",139.136100,-119.443500,0.000000,top
"Q1","SS8050-SMD","SOT-23",163.796500,-130.236000,-90.000000,top
"Q2","SS8050","SOT-23",160.336500,-130.246000,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.268000,-140.652500,0.000000,top
"R2","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.268000,-139.128500,0.000000,top
"R3","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.168500,-125.412500,0.000000,top
"R4","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",191.407500,-149.242500,90.000000,top
"R5","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.064500,-109.297500,90.000000,top
"R6","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",171.376500,-149.243500,0.000000,top
"R7","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-138.458900,180.000000,top
"R8","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-136.934900,0.000000,top
"R9","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.009000,-146.513500,0.000000,top
"R10","5.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.086500,-147.926000,-90.000000,top
"R11","50Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",153.806500,-134.135500,-90.000000,top
"R12","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.978000,-135.410900,0.000000,top
"R13","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-148.272500,180.000000,top
"R14","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-150.304500,180.000000,top
"R15","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",161.229000,-133.575500,180.000000,top
"R16","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.406500,-139.465500,-90.000000,top
"R17","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.154200,-114.795300,0.000000,top
"R18","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",181.523000,-114.795300,180.000000,top
"R19","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.326400,-114.795300,0.000000,top
"R20","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",192.695200,-114.795300,180.000000,top
"R21","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-125.983500,180.000000,top
"R22","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.984000,-127.513500,0.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.142900,-103.494300,-90.000000,top
"R24","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-103.494300,-90.000000,top
"R25","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-103.443500,-90.000000,top
"R26","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-103.443500,-90.000000,top
"R27","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",178.142900,-95.366300,-90.000000,top
"R28","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",183.070500,-95.366300,-90.000000,top
"R29","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",188.099700,-95.315500,-90.000000,top
"R30","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",193.128900,-95.311500,-90.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",128.386500,-94.623500,0.000000,top
"SW1","EN","SW_SPST_SKQG_WithStem",168.416500,-127.903500,90.000000,top
"SW2","IO0","SW_SPST_SKQG_WithStem",155.706500,-127.933500,-90.000000,top
"U1","LD1117AV33_TO220","TO-220-3_Vertical",129.222500,-145.605500,90.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",185.610500,-137.486500,-90.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",160.983000,-137.940900,90.000000,top
"U4","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",163.716500,-111.583500,90.000000,top
"U5","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",183.172100,-109.639100,-90.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",194.348100,-109.639100,-90.000000,top
"U7","SHT4x","XDCR_SHT40-AD1B-R2",173.879500,-137.108000,90.000000,top
