Ref,Val,Package,PosX,PosY,Rot,Side
"K4","PCN-105D","bigpads_TE_Connectivity-PCN-124D",166.878000,-97.663000,90.000000,top
"Q1","SS8050-SMD","SOT-23",165.737500,-131.365500,-90.000000,top
"Q2","SS8050","SOT-23",161.861500,-131.397500,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.168500,-125.412500,0.000000,top
"R2","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.828700,-127.088900,180.000000,top
"R3","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.831300,-128.638300,0.000000,top
"R4","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-137.428900,0.000000,top
"R5","1kΩ","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",161.279000,-135.593500,180.000000,top
"R6","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-150.304500,180.000000,top
"R7","22.1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-140.476900,180.000000,top
"R8","0Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",180.578000,-148.272500,180.000000,top
"R9","47.5kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.028000,-138.952900,0.000000,top
"R10","50Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.206500,-136.153500,-90.000000,top
"R11","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.114500,-111.315500,90.000000,top
"R12","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",171.388500,-149.567900,0.000000,top
"R16","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",179.387500,-100.061000,-90.000000,top
"R17","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",184.467500,-100.061000,-90.000000,top
"R18","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",189.674500,-100.063300,-90.000000,top
"R19","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",194.754500,-100.079000,-90.000000,top
"R20","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",179.387500,-91.951000,-90.000000,top
"R21","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",184.467500,-91.951000,-90.000000,top
"R22","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",189.674500,-91.951000,-90.000000,top
"R23","150kΩ1w","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",194.754500,-91.951000,-90.000000,top
"R24","1kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.456500,-141.483500,-90.000000,top
"RA05.SK.1","RAC05.05SK.277","277",139.476500,-118.587500,0.000000,top
"RV1","400V","RV_Disc_D12mm_W4.2mm_P7.5mm",132.644500,-99.014170,0.000000,top
"SW1","EN","SW_SPST_SKQG_WithStem",171.005500,-128.841500,90.000000,top
"SW2","IO0","SW_SPST_SKQG_WithStem",157.035500,-128.968500,-90.000000,top
"U1","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",163.766500,-113.601500,90.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32",185.610500,-137.486500,-90.000000,top
"U4","LD1117AV33_TO220","TO-220-3_Vertical",129.222500,-145.605500,90.000000,top
"U5","MCP9700T-ETT","SOT-23",169.659300,-136.141500,180.000000,top
"U6","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",186.118500,-111.061500,-90.000000,top
"U7","LDA210-PDIP","DIP-8_W7.62mm_Socket_LongPads",197.294500,-111.061500,-90.000000,top
"U8","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",161.033000,-139.958900,90.000000,top
